datetime,count
2012-08-24 09:00:00,419851644134218e102
2012-08-24 10:00:00,30674623758085266e118
2012-08-24 11:00:00,6573373278150283e123
2012-08-24 12:00:00,32824395342571e131
2012-08-24 13:00:00,6692933727601292e142
2012-08-24 14:00:00,10502893273666666e138
2012-08-24 15:00:00,10729239487412177e136
2012-08-24 16:00:00,17983094446592487e139
2012-08-24 17:00:00,38808115349487905e137
2012-08-24 18:00:00,5435496233452785e129
2012-08-24 19:00:00,4027362660221262e135
2012-08-24 20:00:00,1286988580000265e130
2012-08-24 21:00:00,16249130524157794e135
2012-08-24 22:00:00,4967702634204393e137
2012-08-24 23:00:00,4402437625335652e131
2012-08-25 00:00:00,21275724603458114e66
2012-08-25 01:00:00,21208393186371494e59
2012-08-25 02:00:00,7985970100253776e56
2012-08-25 03:00:00,2795040375719773e62
2012-08-25 04:00:00,7856669943366939e67
2012-08-25 05:00:00,1084762786668783e65
2012-08-25 06:00:00,2095791600275026e63
2012-08-25 07:00:00,72651114677494395e65
2012-08-25 08:00:00,9683036327329382e77
2012-08-25 09:00:00,1331541143518502e89
2012-08-25 10:00:00,16707254982031718e98
2012-08-25 11:00:00,47897679178490567e107
2012-08-25 12:00:00,7222806170276169e103
2012-08-25 13:00:00,10499647402022357e124
2012-08-25 14:00:00,4023487606001534e89
2012-08-25 15:00:00,10405421065423002e98
2012-08-25 16:00:00,17981774845589764e103
2012-08-25 17:00:00,6248644223043782e107
2012-08-25 18:00:00,67439455653977845e115
2012-08-25 19:00:00,4565640135329188e106
2012-08-25 20:00:00,1.5583376351419606e+101
2012-08-25 21:00:00,1201804274006217e104
2012-08-25 22:00:00,20143235493194176e106
2012-08-25 23:00:00,3079404486994435e111
2012-08-26 00:00:00,5657907112337053e32
2012-08-26 01:00:00,22115402181756573e34
2012-08-26 02:00:00,8961973824919155e40
2012-08-26 03:00:00,31066895582831737e43
2012-08-26 04:00:00,12143304524297238e46
2012-08-26 05:00:00,17453269117890995e47
2012-08-26 06:00:00,1735084609464865e50
2012-08-26 07:00:00,49030662004856904e53
2012-08-26 08:00:00,14279741036387937e74
2012-08-26 09:00:00,11544046321121307e77
2012-08-26 10:00:00,1959240115543202e104
2012-08-26 11:00:00,15838913738270855e106
2012-08-26 12:00:00,15499486709879578e86
2012-08-26 13:00:00,18224266727352434e75
2012-08-26 14:00:00,20543810491050174e75
2012-08-26 15:00:00,754367073402187e68
2012-08-26 16:00:00,1264381724753829e71
2012-08-26 17:00:00,1778608538092054e87
2012-08-26 18:00:00,13146773485916927e90
2012-08-26 19:00:00,13588467310974415e94
2012-08-26 20:00:00,19530365593942496e95
2012-08-26 21:00:00,2898496034326941e104
2012-08-26 22:00:00,4127436104870064e99
2012-08-26 23:00:00,6001475165816218e107
2012-08-27 00:00:00,19644176179655145e31
2012-08-27 01:00:00,33741264317017047e30
2012-08-27 02:00:00,16821119221240323e34
2012-08-27 03:00:00,9478777386457383e37
2012-08-27 04:00:00,15503000607676626e44
2012-08-27 05:00:00,2995222444199582e43
2012-08-27 06:00:00,50202410120319407e45
2012-08-27 07:00:00,19116605149069435e60
2012-08-27 08:00:00,2.8485278508967024e+80
2012-08-27 09:00:00,686618192601109e69
2012-08-27 10:00:00,35428208849292524e90
2012-08-27 11:00:00,12118296341616576e104
2012-08-27 12:00:00,9324466778060774e112
2012-08-27 13:00:00,20864597963206432e121
2012-08-27 14:00:00,15494981361639812e137
2012-08-27 15:00:00,8218483175441866e138
2012-08-27 16:00:00,4619873130093984e141
2012-08-27 17:00:00,23397552723215732e150
2012-08-27 18:00:00,27187591334593076e145
2012-08-27 19:00:00,4844475980146993e127
2012-08-27 20:00:00,3916377403054044e130
2012-08-27 21:00:00,4455085041050673e127
2012-08-27 22:00:00,2193358086977646e118
2012-08-27 23:00:00,17774865593370805e120
2012-08-28 00:00:00,13593244725866777e47
2012-08-28 01:00:00,3800499913926502e42
2012-08-28 02:00:00,5014380416863201e51
2012-08-28 03:00:00,12173421217605747e43
2012-08-28 04:00:00,13344257239322495e52
2012-08-28 05:00:00,876894663286723e58
2012-08-28 06:00:00,32318857024472846e54
2012-08-28 07:00:00,3542727505325643e64
2012-08-28 08:00:00,36911074080221327e65
2012-08-28 09:00:00,4543635085623059e82
2012-08-28 10:00:00,34939373379407395e104
2012-08-28 11:00:00,7561527175299556e121
2012-08-28 12:00:00,7773679602218425e133
2012-08-28 13:00:00,15691111172303446e144
2012-08-28 14:00:00,6056686112122959e155
2012-08-28 15:00:00,9814087664272095e158
2012-08-28 16:00:00,7216815712973084e162
2012-08-28 17:00:00,5663045973641309e161
2012-08-28 18:00:00,3223636964565968e156
2012-08-28 19:00:00,9553387630331503e147
2012-08-28 20:00:00,19106296191813582e144
2012-08-28 21:00:00,222675605322867e149
2012-08-28 22:00:00,14072136054784544e141
2012-08-28 23:00:00,3415890484467149e139
2012-08-29 00:00:00,5378325648381251e51
2012-08-29 01:00:00,14791614407472429e52
2012-08-29 02:00:00,4723080826405919e49
2012-08-29 03:00:00,3827561371507376e52
2012-08-29 04:00:00,25859668054903834e53
2012-08-29 05:00:00,20905505577020906e56
2012-08-29 06:00:00,35039359656998347e59
2012-08-29 07:00:00,3561285954319263e75
2012-08-29 08:00:00,19160807808635403e85
2012-08-29 09:00:00,10314722853793653e104
2012-08-29 10:00:00,5820173515130279e113
2012-08-29 11:00:00,21399914528683594e116
2012-08-29 12:00:00,22873708374141623e130
2012-08-29 13:00:00,4185858992255671e129
2012-08-29 14:00:00,5712704576684832e138
2012-08-29 15:00:00,12212139600373284e142
2012-08-29 16:00:00,5789105205912008e147
2012-08-29 17:00:00,7900755344580303e156
2012-08-29 18:00:00,30355126410089485e146
2012-08-29 19:00:00,4212114014169189e134
2012-08-29 20:00:00,9017274876960817e129
2012-08-29 21:00:00,50948028569272844e132
2012-08-29 22:00:00,667896711313842e136
2012-08-29 23:00:00,2612717695971715e136
2012-08-30 00:00:00,414825699002009e49
2012-08-30 01:00:00,2245833445248757e55
2012-08-30 02:00:00,22200918388714413e47
2012-08-30 03:00:00,37210578872241e53
2012-08-30 04:00:00,6236801360033679e54
2012-08-30 05:00:00,10453395884559707e57
2012-08-30 06:00:00,2821505893672239e50
2012-08-30 07:00:00,47721891545198095e66
2012-08-30 08:00:00,1344885202123034e81
2012-08-30 09:00:00,8169922914245575e96
2012-08-30 10:00:00,7187852059361715e106
2012-08-30 11:00:00,15080409542712353e128
2012-08-30 12:00:00,30873521293182786e127
2012-08-30 13:00:00,5839432558445185e128
2012-08-30 14:00:00,20242531957834752e131
2012-08-30 15:00:00,372989399218212e145
2012-08-30 16:00:00,26785778851892536e149
2012-08-30 17:00:00,6907179663924641e164
2012-08-30 18:00:00,24808261966961965e159
2012-08-30 19:00:00,26775788140867608e147
2012-08-30 20:00:00,34399083670929666e139
2012-08-30 21:00:00,5843111504071919e133
2012-08-30 22:00:00,199714712221103e129
2012-08-30 23:00:00,4720243092645325e129
2012-08-31 00:00:00,386495669544025e45
2012-08-31 01:00:00,6477987686607926e47
2012-08-31 02:00:00,1394731620564075e41
2012-08-31 03:00:00,1130283615864619e44
2012-08-31 04:00:00,2431321274480435e44
2012-08-31 05:00:00,8448810958097243e47
2012-08-31 06:00:00,16513786504980884e52
2012-08-31 07:00:00,4488346155547498e55
2012-08-31 08:00:00,2.3122347672356176e+97
2012-08-31 09:00:00,2811232596539261e93
2012-08-31 10:00:00,7043338480248293e107
2012-08-31 11:00:00,3222648715073546e157
2012-08-31 12:00:00,10295787002691593e161
2012-08-31 13:00:00,2299508807337297e168
2012-08-31 14:00:00,27609876884155042e174
2012-08-31 15:00:00,17888306298502678e177
2012-08-31 16:00:00,10055591019312426e180
2012-08-31 17:00:00,4802397924689925e175
2012-08-31 18:00:00,13713651620845488e172
2012-08-31 19:00:00,14551167838807315e154
2012-08-31 20:00:00,24388963063094929e157
2012-08-31 21:00:00,8509417235857515e147
2012-08-31 22:00:00,14262488410058414e150
2012-08-31 23:00:00,1453510911762517e146
2012-09-20 00:00:00,4460422438267557e52
2012-09-20 01:00:00,4640230791458533e42
2012-09-20 02:00:00,5407987973980145e45
2012-09-20 03:00:00,25981080785683033e39
2012-09-20 04:00:00,55675774060326475e43
2012-09-20 05:00:00,9331721083200978e47
2012-09-20 06:00:00,12233301262862011e49
2012-09-20 07:00:00,17348881600340303e52
2012-09-20 08:00:00,10142233066100602e74
2012-09-20 09:00:00,7548135904931162e94
2012-09-20 10:00:00,2845333559749686e107
2012-09-20 11:00:00,37041535643608855e125
2012-09-20 12:00:00,16417110986827192e130
2012-09-20 13:00:00,16649290716035312e135
2012-09-20 14:00:00,27927713196293485e136
2012-09-20 15:00:00,21351996012399757e142
2012-09-20 16:00:00,37933913271421455e142
2012-09-20 17:00:00,6363078573893782e144
2012-09-20 18:00:00,5774596303586455e137
2012-09-20 19:00:00,5675133926972857e131
2012-09-20 20:00:00,2038316881971528e127
2012-09-20 21:00:00,14649528425621831e130
2012-09-20 22:00:00,2184176808258655e122
2012-09-20 23:00:00,8914639476826575e129
2012-09-21 00:00:00,6012455456562056e54
2012-09-21 01:00:00,19198251322839127e50
2012-09-21 02:00:00,32177860057390977e53
2012-09-21 03:00:00,12116496806260704e50
2012-09-21 04:00:00,22843273727594254e52
2012-09-21 05:00:00,1572292427747232e52
2012-09-21 06:00:00,5705103529148501e60
2012-09-21 07:00:00,1747889933373958e66
2012-09-21 08:00:00,40663758494966924e76
2012-09-21 09:00:00,4346423682971664e91
2012-09-21 10:00:00,29544206405025303e108
2012-09-21 11:00:00,11757936402048611e121
2012-09-21 12:00:00,7468603688756131e127
2012-09-21 13:00:00,8643437052352993e136
2012-09-21 14:00:00,3830841862535607e141
2012-09-21 15:00:00,10411993845886106e143
2012-09-21 16:00:00,8417277242342969e146
2012-09-21 17:00:00,18164763974274933e144
2012-09-21 18:00:00,27975754180235963e140
2012-09-21 19:00:00,900785973391506e138
2012-09-21 20:00:00,2389662783263804e134
2012-09-21 21:00:00,3271921519618973e131
2012-09-21 22:00:00,1278915663987081e134
2012-09-21 23:00:00,568209792106837e139
2012-09-22 00:00:00,4869505825393809e64
2012-09-22 01:00:00,9759018271543692e54
2012-09-22 02:00:00,13862920204128251e49
2012-09-22 03:00:00,11730822756653072e57
2012-09-22 04:00:00,19661831000857445e60
2012-09-22 05:00:00,9825995295952743e64
2012-09-22 06:00:00,7943543552964256e67
2012-09-22 07:00:00,17670239924541484e77
2012-09-22 08:00:00,43616230294988876e89
2012-09-22 09:00:00,5870563757722127e102
2012-09-22 10:00:00,31662545947029347e112
2012-09-22 11:00:00,6450917231931597e128
2012-09-22 12:00:00,8162101499228029e138
2012-09-22 13:00:00,1146499465370921e148
2012-09-22 14:00:00,21516176958249427e155
2012-09-22 15:00:00,2861112200178269e157
2012-09-22 16:00:00,26101268460150885e156
2012-09-22 17:00:00,4374788878984975e160
2012-09-22 18:00:00,12582749658746442e157
2012-09-22 19:00:00,45192996995470105e152
2012-09-22 20:00:00,10491546060395738e160
2012-09-22 21:00:00,34356309561859213e151
2012-09-22 22:00:00,29440007597589044e151
2012-09-22 23:00:00,6829078632218935e161
2012-09-23 00:00:00,11199446381378877e109
2012-09-23 01:00:00,4108716029842035e87
2012-09-23 02:00:00,10706195604488487e89
2012-09-23 03:00:00,14762180419258143e80
2012-09-23 04:00:00,24689989622024385e79
2012-09-23 05:00:00,26497120967507862e79
2012-09-23 06:00:00,6431949138802461e77
2012-09-23 07:00:00,35990755192143926e85
2012-09-23 08:00:00,8373063710938724e97
2012-09-23 09:00:00,3532131429480105e107
2012-09-23 10:00:00,46428071510007106e120
2012-09-23 11:00:00,16634559233046928e126
2012-09-23 12:00:00,31412859532369708e130
2012-09-23 13:00:00,2280736408394568e148
2012-09-23 14:00:00,790622704727615e152
2012-09-23 15:00:00,6690260551149569e159
2012-09-23 16:00:00,14336795221228386e163
2012-09-23 17:00:00,4915712055510973e156
2012-09-23 18:00:00,70359198822602905e152
2012-09-23 19:00:00,1440880235542037e149
2012-09-23 20:00:00,241503467159806e153
2012-09-23 21:00:00,5996438405816035e151
2012-09-23 22:00:00,6740928359156677e151
2012-09-23 23:00:00,23188355719732675e144
2012-09-24 00:00:00,6066449587318128e59
2012-09-24 01:00:00,734103366732266e59
2012-09-24 02:00:00,4634732721983998e67
2012-09-24 03:00:00,13810911741455234e68
2012-09-24 04:00:00,10370643474270491e64
2012-09-24 05:00:00,7076903925028738e73
2012-09-24 06:00:00,3831379676302146e80
2012-09-24 07:00:00,162753422954184e79
2012-09-24 08:00:00,10323806107351625e98
2012-09-24 09:00:00,12048054101188897e107
2012-09-24 10:00:00,29150884412361065e116
2012-09-24 11:00:00,1279905631241688e134
2012-09-24 12:00:00,15588172499143606e139
2012-09-24 13:00:00,3501081876999168e155
2012-09-24 14:00:00,49090348983754254e156
2012-09-24 15:00:00,6784392290260754e158
2012-09-24 16:00:00,1632712907350571e160
2012-09-24 17:00:00,562833750088532e161
2012-09-24 18:00:00,142694877113741e154
2012-09-24 19:00:00,12490178027963933e150
2012-09-24 20:00:00,3983933639590785e142
2012-09-24 21:00:00,6406799074733067e143
2012-09-24 22:00:00,9546645681680957e147
2012-09-24 23:00:00,20392680316735913e132
2012-09-25 00:00:00,11286968539190053e55
2012-09-25 01:00:00,23251729829967993e50
2012-09-25 02:00:00,984829314793914e47
2012-09-25 03:00:00,10187860993042002e54
2012-09-25 04:00:00,50789805255469347e57
2012-09-25 05:00:00,15590116987517484e55
2012-09-25 06:00:00,11228620521854851e63
2012-09-25 07:00:00,907745561325462e67
2012-09-25 08:00:00,23627032678188127e84
2012-09-25 09:00:00,3230606543122045e108
2012-09-25 10:00:00,8404121752670332e118
2012-09-25 11:00:00,10727724272556493e135
2012-09-25 12:00:00,24435636737976215e143
2012-09-25 13:00:00,27896685208095087e145
2012-09-25 14:00:00,13756355182228074e159
2012-09-25 15:00:00,9878958718171944e165
2012-09-25 16:00:00,1863960031412281e166
2012-09-25 17:00:00,2172364670397957e169
2012-09-25 18:00:00,32753366051195195e166
2012-09-25 19:00:00,3164503607340032e160
2012-09-25 20:00:00,18885390173571912e155
2012-09-25 21:00:00,31653478846352177e158
2012-09-25 22:00:00,36890758375813696e161
2012-09-25 23:00:00,18436147592217724e165
2012-09-26 00:00:00,2878825674837964e79
2012-09-26 01:00:00,10003883140956083e82
2012-09-26 02:00:00,6557866562921817e87
2012-09-26 03:00:00,10991527769287243e90
2012-09-26 04:00:00,5961204378008993e80
2012-09-26 05:00:00,4830930581867737e83
2012-09-26 06:00:00,24234231791947076e82
2012-09-26 07:00:00,29325935858478476e81
2012-09-26 08:00:00,14027266962349447e93
2012-09-26 09:00:00,16984603717932911e111
2012-09-26 10:00:00,90316384623383e109
2012-09-26 11:00:00,6444096545621309e127
2012-09-26 12:00:00,38711118617105825e135
2012-09-26 13:00:00,44800491622932826e144
2012-09-26 14:00:00,14153134521047597e163
2012-09-26 15:00:00,34115164580253367e166
2012-09-26 16:00:00,17035540231404505e172
2012-09-26 17:00:00,9583815458736248e173
2012-09-26 18:00:00,2604822416513619e176
2012-09-26 19:00:00,7481964500685664e167
2012-09-26 20:00:00,6858667682922561e151
2012-09-26 21:00:00,37132283050958433e157
2012-09-26 22:00:00,7283174437033894e138
2012-09-26 23:00:00,486467166591891e147
2012-09-27 00:00:00,6577314869725079e68
2012-09-27 01:00:00,11024124743050688e71
2012-09-27 02:00:00,18477346570367579e74
2012-09-27 03:00:00,34835405993622294e76
2012-09-27 04:00:00,15201722328708585e60
2012-09-27 05:00:00,6999877036359982e75
2012-09-27 06:00:00,2635787078569171e72
2012-09-27 07:00:00,2749177747892003e90
2012-09-27 08:00:00,32549337995460494e103
2012-09-27 09:00:00,8281231524466743e117
2012-09-27 10:00:00,8184551842000473e144
2012-09-27 11:00:00,1212402308145181e150
2012-09-27 12:00:00,19155981358805295e157
2012-09-27 13:00:00,12141927249816673e159
2012-09-27 14:00:00,12492486801860058e169
2012-09-27 15:00:00,2355212897886996e172
2012-09-27 16:00:00,6352804582090675e161
2012-09-27 17:00:00,26994810453358593e144
2012-09-27 18:00:00,7337024351230235e147
2012-09-27 19:00:00,3831440193947706e151
2012-09-27 20:00:00,12790032959390735e150
2012-09-27 21:00:00,2864480607644437e123
2012-09-27 22:00:00,4801106860198382e126
2012-09-27 23:00:00,3043158641847669e128
2012-09-28 00:00:00,1877002313833672e46
2012-09-28 01:00:00,5738392786602856e47
2012-09-28 02:00:00,13943379410369022e53
2012-09-28 03:00:00,15390913159851282e75
2012-09-28 04:00:00,466029487039222e53
2012-09-28 05:00:00,21986619083553312e67
2012-09-28 06:00:00,2081129622467994e69
2012-09-28 07:00:00,39235609424728295e70
2012-09-28 08:00:00,5869325286140173e89
2012-09-28 09:00:00,26810683264051224e97
2012-09-28 10:00:00,3647219021459432e109
2012-09-28 11:00:00,10439577137196545e122
2012-09-28 12:00:00,3217167276736377e148
2012-09-28 13:00:00,2310369447090643e154
2012-09-28 14:00:00,9037839289205468e154
2012-09-28 15:00:00,19488507854089396e154
2012-09-28 16:00:00,1514135503358446e158
2012-09-28 17:00:00,48450652591708416e157
2012-09-28 18:00:00,9324984030808185e161
2012-09-28 19:00:00,16885578502418288e146
2012-09-28 20:00:00,1632812625614149e144
2012-09-28 21:00:00,5660183831963121e147
2012-09-28 22:00:00,3233527858730567e161
2012-09-28 23:00:00,37543326679538e160
2012-09-29 00:00:00,3276517796733347e76
2012-09-29 01:00:00,5491715332084109e79
2012-09-29 02:00:00,3467172867320947e88
2012-09-29 03:00:00,4025609467405426e85
2012-09-29 04:00:00,2481007044083976e87
2012-09-29 05:00:00,18474867853088234e82
2012-09-29 06:00:00,13278018946280973e86
2012-09-29 07:00:00,8864022554708036e83
2012-09-29 08:00:00,3175861142489397e89
2012-09-29 09:00:00,14580193383214434e95
2012-09-29 10:00:00,3829856452775097e112
2012-09-29 11:00:00,6927737338357877e122
2012-09-29 12:00:00,14126486396133858e146
2012-09-29 13:00:00,2367716177445182e150
2012-09-29 14:00:00,2199705312824408e151
2012-09-29 15:00:00,8604936810414592e151
2012-09-29 16:00:00,37390303647121517e158
2012-09-29 17:00:00,7526147555918234e163
2012-09-29 18:00:00,5315819288789224e149
2012-09-29 19:00:00,20913250196753957e137
2012-09-29 20:00:00,7249627959787246e141
2012-09-29 21:00:00,28337057292652706e143
2012-09-29 22:00:00,13544077893129235e136
2012-09-29 23:00:00,5098729636997154e143
2012-09-30 00:00:00,4945491068535326e68
2012-09-30 01:00:00,8289052833113842e71
2012-09-30 02:00:00,2668976313083652e68
2012-09-30 03:00:00,7576501864626596e65
2012-09-30 04:00:00,12698844942950238e68
2012-09-30 05:00:00,6100784948763162e63
2012-09-30 06:00:00,9090660032662092e67
2012-09-30 07:00:00,7038112124839715e65
2012-09-30 08:00:00,23421504767154553e84
2012-09-30 09:00:00,3320742752758387e98
2012-09-30 10:00:00,8335558968750517e126
2012-09-30 11:00:00,65527691608248616e137
2012-09-30 12:00:00,17558684825738275e146
2012-09-30 13:00:00,9870300211680214e149
2012-09-30 14:00:00,1654344104548258e153
2012-09-30 15:00:00,3079991081087558e163
2012-09-30 16:00:00,24960095581359136e165
2012-09-30 17:00:00,2964795009053306e168
2012-09-30 18:00:00,4840056222286271e134
2012-09-30 19:00:00,2612278444204732e106
2012-09-30 20:00:00,4378395135840448e109
2012-09-30 21:00:00,3226099168528997e128
2012-09-30 22:00:00,10387655185481795e124
2012-09-30 23:00:00,15478441318748028e128
2012-10-20 00:00:00,1222849241040563e47
2012-10-20 01:00:00,12153725355205894e58
2012-10-20 02:00:00,25098422610958217e53
2012-10-20 03:00:00,5353913308950719e54
2012-10-20 04:00:00,13429020658837504e63
2012-10-20 05:00:00,1449406704021436e52
2012-10-20 06:00:00,17501292995577748e67
2012-10-20 07:00:00,4071751242272047e58
2012-10-20 08:00:00,1099761029827441e86
2012-10-20 09:00:00,50365734470653296e101
2012-10-20 10:00:00,18985788856458041e114
2012-10-20 11:00:00,4597350615760527e122
2012-10-20 12:00:00,12398069722279891e132
2012-10-20 13:00:00,38178452573195487e138
2012-10-20 14:00:00,5000991195131716e143
2012-10-20 15:00:00,19563171927013164e143
2012-10-20 16:00:00,1546260020847207e148
2012-10-20 17:00:00,1471777172172699e155
2012-10-20 18:00:00,2670914993851606e153
2012-10-20 19:00:00,16879028634389089e146
2012-10-20 20:00:00,4617232653319237e156
2012-10-20 21:00:00,2832278039169058e146
2012-10-20 22:00:00,4959784211435128e141
2012-10-20 23:00:00,2890990828147476e134
2012-10-21 00:00:00,7174044613966575e68
2012-10-21 01:00:00,9822687585687648e65
2012-10-21 02:00:00,7375877336508026e61
2012-10-21 03:00:00,38191584656039864e56
2012-10-21 04:00:00,7992191554815816e52
2012-10-21 05:00:00,10728985303851762e63
2012-10-21 06:00:00,10617581596338933e72
2012-10-21 07:00:00,1779594656876327e76
2012-10-21 08:00:00,19739463315974052e77
2012-10-21 09:00:00,16008793899708643e99
2012-10-21 10:00:00,25716012164235356e116
2012-10-21 11:00:00,4690752841050788e127
2012-10-21 12:00:00,311119923019412e139
2012-10-21 13:00:00,7726021567327318e145
2012-10-21 14:00:00,17163393019412112e149
2012-10-21 15:00:00,7625528605228348e154
2012-10-21 16:00:00,10914514056233445e151
2012-10-21 17:00:00,4096576871851446e150
2012-10-21 18:00:00,16012536666055946e152
2012-10-21 19:00:00,18636971397069223e149
2012-10-21 20:00:00,7053782331006605e148
2012-10-21 21:00:00,22651658078094236e132
2012-10-21 22:00:00,69250906278555045e133
2012-10-21 23:00:00,18862107982926887e140
2012-10-22 00:00:00,20088101256764903e52
2012-10-22 01:00:00,42805291829074225e47
2012-10-22 02:00:00,4414928439225872e48
2012-10-22 03:00:00,9458567043462326e62
2012-10-22 04:00:00,30201961339447224e58
2012-10-22 05:00:00,758933692435514e55
2012-10-22 06:00:00,22156358782059247e53
2012-10-22 07:00:00,1264258316529016e70
2012-10-22 08:00:00,1345522043908364e81
2012-10-22 09:00:00,10436531579138528e91
2012-10-22 10:00:00,53762421638947226e106
2012-10-22 11:00:00,13007564353192722e137
2012-10-22 12:00:00,3672813951302401e144
2012-10-22 13:00:00,721477109864422e163
2012-10-22 14:00:00,40234007780095646e166
2012-10-22 15:00:00,9245302948556994e171
2012-10-22 16:00:00,1051701780170673e169
2012-10-22 17:00:00,4110850069105588e171
2012-10-22 18:00:00,14373347348357453e132
2012-10-22 19:00:00,499612555548682e144
2012-10-22 20:00:00,372332409244381e138
2012-10-22 21:00:00,2580803246346123e130
2012-10-22 22:00:00,5482992261117434e117
2012-10-22 23:00:00,4443389844523988e120
2012-10-23 00:00:00,8949688494848028e41
2012-10-23 01:00:00,67057679466222585e53
2012-10-23 02:00:00,75249196304654045e43
2012-10-23 03:00:00,5638225831874651e57
2012-10-23 04:00:00,28117064206098754e56
2012-10-23 05:00:00,5325193432611775e63
2012-10-23 06:00:00,1399593182977844e56
2012-10-23 07:00:00,2508888129509491e72
2012-10-23 08:00:00,11474590823357886e82
2012-10-23 09:00:00,7243368702774873e92
2012-10-23 10:00:00,7246940616386011e109
2012-10-23 11:00:00,11238629124640176e130
2012-10-23 12:00:00,12328633840624647e145
2012-10-23 13:00:00,6025763004110462e152
2012-10-23 14:00:00,15080341256978835e163
2012-10-23 15:00:00,1083834853482131e168
2012-10-23 16:00:00,1603371018277057e167
2012-10-23 17:00:00,12951724717117748e171
2012-10-23 18:00:00,16935716423346707e156
2012-10-23 19:00:00,8787850366945738e156
2012-10-23 20:00:00,27184038052956817e145
2012-10-23 21:00:00,32825511714714913e140
2012-10-23 22:00:00,7034294642008183e145
2012-10-23 23:00:00,30043897093530797e140
2012-10-24 00:00:00,1801434880651176e67
2012-10-24 01:00:00,8270282530858369e73
2012-10-24 02:00:00,13861678828866294e76
2012-10-24 03:00:00,9943746877449744e66
2012-10-24 04:00:00,1666654374339064e70
2012-10-24 05:00:00,12903463904499234e67
2012-10-24 06:00:00,17158372546095186e68
2012-10-24 07:00:00,17554436331546625e69
2012-10-24 08:00:00,19526621070397647e82
2012-10-24 09:00:00,4177801893421086e91
2012-10-24 10:00:00,4134421964471713e100
2012-10-24 11:00:00,12240528205822924e115
2012-10-24 12:00:00,2575870490310024e130
2012-10-24 13:00:00,4940613625450737e144
2012-10-24 14:00:00,24918607827529994e182
2012-10-24 15:00:00,18994324201119893e170
2012-10-24 16:00:00,888565665433581e186
2012-10-24 17:00:00,5396243581030868e163
2012-10-24 18:00:00,3875246521627682e169
2012-10-24 19:00:00,18768090614709257e164
2012-10-24 20:00:00,1870869512240025e158
2012-10-24 21:00:00,45096032418373125e160
2012-10-24 22:00:00,7998574578621667e159
2012-10-24 23:00:00,19310760839121796e153
2012-10-25 00:00:00,5589475230091914e88
2012-10-25 01:00:00,26920723179384934e79
2012-10-25 02:00:00,21904671649413968e68
2012-10-25 03:00:00,1558424225457242e63
2012-10-25 04:00:00,1262939294291247e66
2012-10-25 05:00:00,9076834546775003e69
2012-10-25 06:00:00,31465063009134894e72
2012-10-25 07:00:00,527380529184171e77
2012-10-25 08:00:00,10407379322885017e83
2012-10-25 09:00:00,3607742814601635e87
2012-10-25 10:00:00,22916267252918442e92
2012-10-25 11:00:00,18571229784173856e95
2012-10-25 12:00:00,12215069015163668e106
2012-10-25 13:00:00,1601318962244618e109
2012-10-25 14:00:00,48848628892368326e122
2012-10-25 15:00:00,13881933345606716e136
2012-10-25 16:00:00,9190042341403223e133
2012-10-25 17:00:00,15403272486144704e136
2012-10-25 18:00:00,9536581984917483e119
2012-10-25 19:00:00,8796382829141934e120
2012-10-25 20:00:00,10132321250882025e117
2012-10-25 21:00:00,16982610019254817e120
2012-10-25 22:00:00,37869681988040943e130
2012-10-25 23:00:00,1887926989357137e135
2012-10-26 00:00:00,11302101165354782e64
2012-10-26 01:00:00,2318219184971832e56
2012-10-26 02:00:00,5587909089031746e59
2012-10-26 03:00:00,40160700116628245e62
2012-10-26 04:00:00,6731266126422585e66
2012-10-26 05:00:00,26310905185005798e68
2012-10-26 06:00:00,3066422021227061e72
2012-10-26 07:00:00,7391400948754547e75
2012-10-26 08:00:00,4163803515405688e82
2012-10-26 09:00:00,6978879720457098e85
2012-10-26 10:00:00,5655649652463104e88
2012-10-26 11:00:00,3884317526894447e104
2012-10-26 12:00:00,53284230406673e117
2012-10-26 13:00:00,5071754613840939e122
2012-10-26 14:00:00,19841037000797165e133
2012-10-26 15:00:00,3142541881115038e142
2012-10-26 16:00:00,20332086115101972e127
2012-10-26 17:00:00,10122657513486645e125
2012-10-26 18:00:00,6961861337609689e126
2012-10-26 19:00:00,6164797791313789e122
2012-10-26 20:00:00,10332711936895191e125
2012-10-26 21:00:00,1533474856314825e134
2012-10-26 22:00:00,861545577515134e129
2012-10-26 23:00:00,2567295817483392e130
2012-10-27 00:00:00,7995795039350893e48
2012-10-27 01:00:00,15628335498611137e53
2012-10-27 02:00:00,11232195894419159e57
2012-10-27 03:00:00,7805592371017847e58
2012-10-27 04:00:00,15256571202651745e63
2012-10-27 05:00:00,970902758861881e73
2012-10-27 06:00:00,16273134765574201e75
2012-10-27 07:00:00,19251640807027362e72
2012-10-27 08:00:00,4093394205108812e85
2012-10-27 09:00:00,6860867882015396e88
2012-10-27 10:00:00,2033701756065687e102
2012-10-27 11:00:00,4320747931003544e116
2012-10-27 12:00:00,6477940399376369e137
2012-10-27 13:00:00,6438333184422653e149
2012-10-27 14:00:00,25185850983474314e149
2012-10-27 15:00:00,1284437174739551e135
2012-10-27 16:00:00,6664874053862158e134
2012-10-27 17:00:00,1117088119115232e138
2012-10-27 18:00:00,1872332253817632e141
2012-10-27 19:00:00,267843177133251e131
2012-10-27 20:00:00,4489273593823298e133
2012-10-27 21:00:00,7524394541576829e136
